Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/15/2026 1:05,Node2,25.3,82,5,79.11
5/15/2026 1:10,Node1,25.22,82.57,0,78.68
5/15/2026 1:10,Node2,25.22,82.57,0,78.68
5/15/2026 1:15,Node1,25.3,82.96,5,78.49
5/15/2026 1:15,Node2,25.3,82.96,5,78.49
5/15/2026 1:20,Node1,25.3,82.56,5,78.55
5/15/2026 1:20,Node2,25.3,82.56,5,78.55
5/15/2026 1:25,Node1,25.26,82.85,5,78.25
5/15/2026 1:25,Node2,25.26,82.85,5,78.25
5/15/2026 1:30,Node1,25.12,83.72,0,78.53
5/15/2026 1:30,Node2,25.12,83.72,0,78.53
5/15/2026 1:35,Node1,25.2,83.3,5,78.69
5/15/2026 1:35,Node2,25.2,83.3,5,78.69
5/15/2026 1:40,Node1,25.3,83.66,0,78.35
5/15/2026 1:40,Node2,25.3,83.66,0,78.35
5/15/2026 1:45,Node1,25.13,83.6,0,77.97
5/15/2026 1:45,Node2,25.13,83.6,0,77.97
5/15/2026 1:50,Node1,25.25,83.97,4,77.63
5/15/2026 1:50,Node2,25.25,83.97,4,77.63
5/15/2026 1:55,Node1,25.3,83.37,0,77.55
5/15/2026 1:55,Node2,25.3,83.37,0,77.55
5/15/2026 2:00,Node1,25,83.08,5,77.61
5/15/2026 2:00,Node2,25,83.08,5,77.61
5/15/2026 2:05,Node1,24.86,83.47,0,77.77
5/15/2026 2:05,Node2,24.86,83.47,0,77.77
5/15/2026 2:10,Node1,24.94,82.48,0,77.86
5/15/2026 2:10,Node2,24.94,82.48,0,77.86
5/15/2026 2:15,Node1,25,82.97,0,78.07
5/15/2026 2:15,Node2,25,82.97,0,78.07
5/15/2026 2:20,Node1,24.88,83.17,5,78.1
5/15/2026 2:20,Node2,24.88,83.17,5,78.1
5/15/2026 2:25,Node1,25,82.25,5,78.19
5/15/2026 2:25,Node2,25,82.25,5,78.19
5/15/2026 2:30,Node1,24.8,82,0,78.32
5/15/2026 2:30,Node2,24.8,82,0,78.32
5/15/2026 2:35,Node1,24.96,82,0,78.68
5/15/2026 2:35,Node2,24.96,82,0,78.68
5/15/2026 2:40,Node1,25,82,0,79.11
5/15/2026 2:40,Node2,25,82,0,79.11
5/15/2026 2:45,Node1,24.84,82.29,5,78.61
5/15/2026 2:45,Node2,24.84,82.29,5,78.61
5/15/2026 2:50,Node1,24.67,82,5,78.43
5/15/2026 2:50,Node2,24.67,82,5,78.43
5/15/2026 2:55,Node1,24.66,82,5,78.59
5/15/2026 2:55,Node2,24.66,82,5,78.59
5/15/2026 3:00,Node1,24.72,82,0,78.7
5/15/2026 3:00,Node2,24.72,82,0,78.7
5/15/2026 3:05,Node1,24.52,82.67,0,78.92
5/15/2026 3:05,Node2,24.52,82.67,0,78.92
5/15/2026 3:10,Node1,24.46,83.54,5,79.35
5/15/2026 3:10,Node2,24.46,83.54,5,79.35
5/15/2026 3:15,Node1,24.58,84.47,5,79.5
5/15/2026 3:15,Node2,24.58,84.47,5,79.5
5/15/2026 3:20,Node1,24.77,84,5,79.77
5/15/2026 3:20,Node2,24.77,84,5,79.77
5/15/2026 3:25,Node1,24.77,83.58,5,79.57
5/15/2026 3:25,Node2,24.77,83.58,5,79.57
5/15/2026 3:30,Node1,24.95,82.97,5,79.19
5/15/2026 3:30,Node2,24.95,82.97,5,79.19
5/15/2026 3:35,Node1,25,83.07,5,79.6
5/15/2026 3:35,Node2,25,83.07,5,79.6
5/15/2026 3:40,Node1,25,82.13,5,79.95
5/15/2026 3:40,Node2,25,82.13,5,79.95
5/15/2026 3:45,Node1,25,82,5,80
5/15/2026 3:45,Node2,25,82,5,80
5/15/2026 3:50,Node1,24.99,82.62,0,79.59
5/15/2026 3:50,Node2,24.99,82.62,0,79.59
5/15/2026 3:55,Node1,24.87,83.26,0,80
5/15/2026 3:55,Node2,24.87,83.26,0,80
5/15/2026 4:00,Node1,25,83.51,5,80
5/15/2026 4:00,Node2,25,83.51,5,80
5/15/2026 4:05,Node1,24.97,84.44,5,79.71
5/15/2026 4:05,Node2,24.97,84.44,5,79.71
5/15/2026 4:10,Node1,25.14,83.73,5,79.63
5/15/2026 4:10,Node2,25.14,83.73,5,79.63
5/15/2026 4:15,Node1,25.3,83.27,0,79.51
5/15/2026 4:15,Node2,25.3,83.27,0,79.51
5/15/2026 4:20,Node1,25.22,83.83,5,79.68
5/15/2026 4:20,Node2,25.22,83.83,5,79.68
5/15/2026 4:25,Node1,25.08,84.28,0,79.59
5/15/2026 4:25,Node2,25.08,84.28,0,79.59
5/15/2026 4:30,Node1,25.19,84.08,5,79.68
5/15/2026 4:30,Node2,25.19,84.08,5,79.68
5/15/2026 4:35,Node1,25.1,84.47,0,80
5/15/2026 4:35,Node2,25.1,84.47,0,80
5/15/2026 4:40,Node1,25.22,84.59,5,80
5/15/2026 4:40,Node2,25.22,84.59,5,80
5/15/2026 4:45,Node1,25.08,84.1,0,79.55
5/15/2026 4:45,Node2,25.08,84.1,0,79.55
5/15/2026 4:50,Node1,25.28,83.25,5,79.68
5/15/2026 4:50,Node2,25.28,83.25,5,79.68
5/15/2026 4:55,Node1,25.19,82.32,5,79.7
5/15/2026 4:55,Node2,25.19,82.32,5,79.7
5/15/2026 5:00,Node1,25.12,82.21,5,80
5/15/2026 5:00,Node2,25.12,82.21,5,80
5/15/2026 5:05,Node1,25,82,0,79.95
5/15/2026 5:05,Node2,25,82,0,79.95
5/15/2026 5:10,Node1,25.19,82.65,0,80
5/15/2026 5:10,Node2,25.19,82.65,0,80
5/15/2026 5:15,Node1,25.08,83.01,5,80
5/15/2026 5:15,Node2,25.08,83.01,5,80
5/15/2026 5:20,Node1,25.03,82.71,0,80
5/15/2026 5:20,Node2,25.03,82.71,0,80
5/15/2026 5:25,Node1,25.22,82.66,0,80
5/15/2026 5:25,Node2,25.22,82.66,0,80
5/15/2026 5:30,Node1,25.09,82.29,5,79.95
5/15/2026 5:30,Node2,25.09,82.29,5,79.95
5/15/2026 5:35,Node1,25.01,82.14,5,80
5/15/2026 5:35,Node2,25.01,82.14,5,80
5/15/2026 5:40,Node1,25.01,82.98,0,80
5/15/2026 5:40,Node2,25.01,82.98,0,80
5/15/2026 5:45,Node1,25,83.39,0,80
5/15/2026 5:45,Node2,25,83.39,0,80
5/15/2026 5:50,Node1,25,84.39,0,79.63
5/15/2026 5:50,Node2,25,84.39,0,79.63
5/15/2026 5:55,Node1,25.15,83.86,5,79.22
5/15/2026 5:55,Node2,25.15,83.86,5,79.22
5/15/2026 6:00,Node1,26,78,80,78.87
5/15/2026 6:00,Node2,26,78,80,78.87
5/15/2026 6:05,Node1,26.14,77.62,80,79.35
5/15/2026 6:05,Node2,26.14,77.62,80,79.35
5/15/2026 6:10,Node1,26,77.43,113,79.2
5/15/2026 6:10,Node2,26,77.43,113,79.2
5/15/2026 6:15,Node1,26.12,77.42,80,79.01
5/15/2026 6:15,Node2,26.12,77.42,80,79.01
5/15/2026 6:20,Node1,26.06,78,80,78.72
5/15/2026 6:20,Node2,26.06,78,80,78.72
5/15/2026 6:25,Node1,26,77.91,105,78.75
5/15/2026 6:25,Node2,26,77.91,105,78.75
5/15/2026 6:30,Node1,26,77.18,99,78.36
5/15/2026 6:30,Node2,26,77.18,99,78.36
5/15/2026 6:35,Node1,26.09,77.36,89,78.44
5/15/2026 6:35,Node2,26.09,77.36,89,78.44
5/15/2026 6:40,Node1,26.09,77.41,80,78.57
5/15/2026 6:40,Node2,26.09,77.41,80,78.57
5/15/2026 6:45,Node1,26,77.62,115,78.34
5/15/2026 6:45,Node2,26,77.62,115,78.34
5/15/2026 6:50,Node1,26.13,77.24,106,78.51
5/15/2026 6:50,Node2,26.13,77.24,106,78.51
5/15/2026 6:55,Node1,26,77.46,130,78.33
5/15/2026 6:55,Node2,26,77.46,130,78.33
5/15/2026 7:00,Node1,27,77.63,150,78.01
5/15/2026 7:00,Node2,27,77.63,150,78.01
5/15/2026 7:05,Node1,27.05,77.25,150,78.49
5/15/2026 7:05,Node2,27.05,77.25,150,78.49
5/15/2026 7:10,Node1,27.18,77.84,150,78.26
5/15/2026 7:10,Node2,27.18,77.84,150,78.26
5/15/2026 7:15,Node1,27.35,77.59,150,77.99
5/15/2026 7:15,Node2,27.35,77.59,150,77.99
5/15/2026 7:20,Node1,27.44,77.98,100,78.03
5/15/2026 7:20,Node2,27.44,77.98,100,78.03
5/15/2026 7:25,Node1,27.26,78,116,78.29
5/15/2026 7:25,Node2,27.26,78,116,78.29
5/15/2026 7:30,Node1,27.2,77.9,124,78.72
5/15/2026 7:30,Node2,27.2,77.9,124,78.72
5/15/2026 7:35,Node1,27.05,76.93,80,78.29
5/15/2026 7:35,Node2,27.05,76.93,80,78.29
5/15/2026 7:40,Node1,27.15,76.8,80,77.88
5/15/2026 7:40,Node2,27.15,76.8,80,77.88
5/15/2026 7:45,Node1,27.31,77.39,80,77.45
5/15/2026 7:45,Node2,27.31,77.39,80,77.45
5/15/2026 7:50,Node1,27.44,76.61,102,77.82
5/15/2026 7:50,Node2,27.44,76.61,102,77.82
5/15/2026 7:55,Node1,27.63,75.9,80,77.63
5/15/2026 7:55,Node2,27.63,75.9,80,77.63
5/15/2026 8:00,Node1,28,74.93,80,77.89
5/15/2026 8:00,Node2,28,74.93,80,77.89
5/15/2026 8:05,Node1,28.03,74.44,80,78.3
5/15/2026 8:05,Node2,28.03,74.44,80,78.3
5/15/2026 8:10,Node1,28,73.82,80,78.62
5/15/2026 8:10,Node2,28,73.82,80,78.62
5/15/2026 8:15,Node1,28.17,73.87,80,78.33
5/15/2026 8:15,Node2,28.17,73.87,80,78.33
5/15/2026 8:20,Node1,28.21,73.39,84,78.18
5/15/2026 8:20,Node2,28.21,73.39,84,78.18
5/15/2026 8:25,Node1,28.4,73,90,78.21
5/15/2026 8:25,Node2,28.4,73,90,78.21
5/15/2026 8:30,Node1,28.49,73.52,80,78.67
5/15/2026 8:30,Node2,28.49,73.52,80,78.67
5/15/2026 8:35,Node1,28.42,74.33,81,78.55
5/15/2026 8:35,Node2,28.42,74.33,81,78.55
5/15/2026 8:40,Node1,28.4,73.76,84,78.39
5/15/2026 8:40,Node2,28.4,73.76,84,78.39
5/15/2026 8:45,Node1,28.33,73.87,80,78.78
5/15/2026 8:45,Node2,28.33,73.87,80,78.78
5/15/2026 8:50,Node1,28.46,73.45,80,78.87
5/15/2026 8:50,Node2,28.46,73.45,80,78.87
5/15/2026 8:55,Node1,28.56,73.19,129,78.83
5/15/2026 8:55,Node2,28.56,73.19,129,78.83
5/15/2026 9:00,Node1,29,73.77,146,78.48
5/15/2026 9:00,Node2,29,73.77,146,78.48
5/15/2026 9:05,Node1,29,73.71,150,78.94
5/15/2026 9:05,Node2,29,73.71,150,78.94
5/15/2026 9:10,Node1,29,72.77,150,78.47
5/15/2026 9:10,Node2,29,72.77,150,78.47
5/15/2026 9:15,Node1,29.14,73.03,138,78.59
5/15/2026 9:15,Node2,29.14,73.03,138,78.59
5/15/2026 9:20,Node1,29,73.73,144,78.3
5/15/2026 9:20,Node2,29,73.73,144,78.3
5/15/2026 9:25,Node1,29.09,74.61,115,78.51
5/15/2026 9:25,Node2,29.09,74.61,115,78.51
5/15/2026 9:30,Node1,29.23,75.06,128,78.07
5/15/2026 9:30,Node2,29.23,75.06,128,78.07
5/15/2026 9:35,Node1,29.09,74.08,150,78.09
5/15/2026 9:35,Node2,29.09,74.08,150,78.09
5/15/2026 9:40,Node1,29.2,73.3,150,77.89
5/15/2026 9:40,Node2,29.2,73.3,150,77.89
5/15/2026 9:45,Node1,29.22,72.32,145,77.62
5/15/2026 9:45,Node2,29.22,72.32,145,77.62
5/15/2026 9:50,Node1,29.18,72,150,77.94
5/15/2026 9:50,Node2,29.18,72,150,77.94
5/15/2026 9:55,Node1,29.07,72.46,150,77.77
5/15/2026 9:55,Node2,29.07,72.46,150,77.77
5/15/2026 10:00,Node1,30,72.3,104,77.64
5/15/2026 10:00,Node2,30,72.3,104,77.64
5/15/2026 10:05,Node1,30.1,72.36,80,77.85
5/15/2026 10:05,Node2,30.1,72.36,80,77.85
5/15/2026 10:10,Node1,30,73.23,80,77.73
5/15/2026 10:10,Node2,30,73.23,80,77.73
5/15/2026 10:15,Node1,30,73.38,80,77.88
5/15/2026 10:15,Node2,30,73.38,80,77.88
5/15/2026 10:20,Node1,30,72.94,108,77.74
5/15/2026 10:20,Node2,30,72.94,108,77.74
5/15/2026 10:25,Node1,30.1,72.01,150,77.6
5/15/2026 10:25,Node2,30.1,72.01,150,77.6
5/15/2026 10:30,Node1,30,72.59,145,77.75
5/15/2026 10:30,Node2,30,72.59,145,77.75
5/15/2026 10:35,Node1,30.07,72,125,77.53
5/15/2026 10:35,Node2,30.07,72,125,77.53
5/15/2026 10:40,Node1,30.08,72,129,77.25
5/15/2026 10:40,Node2,30.08,72,129,77.25
5/15/2026 10:45,Node1,30,72,138,76.76
5/15/2026 10:45,Node2,30,72,138,76.76
5/15/2026 10:50,Node1,30.04,72.54,150,77.04
5/15/2026 10:50,Node2,30.04,72.54,150,77.04
5/15/2026 10:55,Node1,30.06,73.53,150,76.97
5/15/2026 10:55,Node2,30.06,73.53,150,76.97
5/15/2026 11:00,Node1,31,72.99,150,76.61
5/15/2026 11:00,Node2,31,72.99,150,76.61
5/15/2026 11:05,Node1,31,72.57,124,76.12
5/15/2026 11:05,Node2,31,72.57,124,76.12
5/15/2026 11:10,Node1,31.07,73.2,103,76.04
5/15/2026 11:10,Node2,31.07,73.2,103,76.04
5/15/2026 11:15,Node1,31.23,73.62,106,75.68
5/15/2026 11:15,Node2,31.23,73.62,106,75.68
5/15/2026 11:20,Node1,31.15,74.53,92,75.28
5/15/2026 11:20,Node2,31.15,74.53,92,75.28
5/15/2026 11:25,Node1,31.14,75.53,80,75.62
5/15/2026 11:25,Node2,31.14,75.53,80,75.62
5/15/2026 11:30,Node1,31.21,74.85,80,75.63
5/15/2026 11:30,Node2,31.21,74.85,80,75.63
5/15/2026 11:35,Node1,31.3,75.81,80,75.83
5/15/2026 11:35,Node2,31.3,75.81,80,75.83
5/15/2026 11:40,Node1,31.32,76.2,93,75.8
5/15/2026 11:40,Node2,31.32,76.2,93,75.8
5/15/2026 11:45,Node1,31.33,75.27,87,75.93
5/15/2026 11:45,Node2,31.33,75.27,87,75.93
5/15/2026 11:50,Node1,31.43,75.93,93,76.31
5/15/2026 11:50,Node2,31.43,75.93,93,76.31
5/15/2026 11:55,Node1,31.41,75.75,80,76.13
5/15/2026 11:55,Node2,31.41,75.75,80,76.13
5/15/2026 12:00,Node1,32,63,350,76.15
5/15/2026 12:00,Node2,32,63,350,76.15
5/15/2026 12:05,Node1,32,62.86,350,76.5
5/15/2026 12:05,Node2,32,62.86,350,76.5
5/15/2026 12:10,Node1,32.16,61.98,373,76.04
5/15/2026 12:10,Node2,32.16,61.98,373,76.04
5/15/2026 12:15,Node1,32.3,62.63,350,75.61
5/15/2026 12:15,Node2,32.3,62.63,350,75.61
5/15/2026 12:20,Node1,32.17,62.43,350,75.86
5/15/2026 12:20,Node2,32.17,62.43,350,75.86
5/15/2026 12:25,Node1,32.02,62.5,368,75.53
5/15/2026 12:25,Node2,32.02,62.5,368,75.53
5/15/2026 12:30,Node1,32,61.52,404,75.24
5/15/2026 12:30,Node2,32,61.52,404,75.24
5/15/2026 12:35,Node1,32.07,61.86,412,75.64
5/15/2026 12:35,Node2,32.07,61.86,412,75.64
5/15/2026 12:40,Node1,32.05,62.38,387,75.18
5/15/2026 12:40,Node2,32.05,62.38,387,75.18
5/15/2026 12:45,Node1,32.22,61.44,389,74.86
5/15/2026 12:45,Node2,32.22,61.44,389,74.86
5/15/2026 12:50,Node1,32.4,60.52,366,74.55
5/15/2026 12:50,Node2,32.4,60.52,366,74.55
5/15/2026 12:55,Node1,32.59,60.09,414,74.15
5/15/2026 12:55,Node2,32.59,60.09,414,74.15
5/15/2026 13:00,Node1,33,60.6,425,73.89
5/15/2026 13:00,Node2,33,60.6,425,73.89
5/15/2026 13:05,Node1,33.16,61.07,423,74.29
5/15/2026 13:05,Node2,33.16,61.07,423,74.29
5/15/2026 13:10,Node1,33.24,60.97,433,74.34
5/15/2026 13:10,Node2,33.24,60.97,433,74.34
5/15/2026 13:15,Node1,33.35,61.03,430,74.49
5/15/2026 13:15,Node2,33.35,61.03,430,74.49
5/15/2026 13:20,Node1,33.46,60.19,398,74.69
5/15/2026 13:20,Node2,33.46,60.19,398,74.69
5/15/2026 13:25,Node1,33.39,59.55,378,74.76
5/15/2026 13:25,Node2,33.39,59.55,378,74.76
5/15/2026 13:30,Node1,33.35,58.56,399,74.4
5/15/2026 13:30,Node2,33.35,58.56,399,74.4
5/15/2026 13:35,Node1,33.49,59.18,389,74.04
5/15/2026 13:35,Node2,33.49,59.18,389,74.04
5/15/2026 13:40,Node1,33.48,59.42,350,73.96
5/15/2026 13:40,Node2,33.48,59.42,350,73.96
5/15/2026 13:45,Node1,33.65,60.22,350,74.16
5/15/2026 13:45,Node2,33.65,60.22,350,74.16
5/15/2026 13:50,Node1,33.83,59.75,357,73.66
5/15/2026 13:50,Node2,33.83,59.75,357,73.66
5/15/2026 13:55,Node1,33.87,60.57,350,73.38
5/15/2026 13:55,Node2,33.87,60.57,350,73.38
5/15/2026 14:00,Node1,34,61.39,382,73.75
5/15/2026 14:00,Node2,34,61.39,382,73.75
5/15/2026 14:05,Node1,34.13,60.82,382,74.02
5/15/2026 14:05,Node2,34.13,60.82,382,74.02
5/15/2026 14:10,Node1,34.29,61.19,379,74.27
5/15/2026 14:10,Node2,34.29,61.19,379,74.27
5/15/2026 14:15,Node1,34.49,61.24,408,74.29
5/15/2026 14:15,Node2,34.49,61.24,408,74.29
5/15/2026 14:20,Node1,34.34,61.61,390,74.23
5/15/2026 14:20,Node2,34.34,61.61,390,74.23
5/15/2026 14:25,Node1,34.34,62.1,410,74.6
5/15/2026 14:25,Node2,34.34,62.1,410,74.6
5/15/2026 14:30,Node1,34.52,62.2,374,74.81
5/15/2026 14:30,Node2,34.52,62.2,374,74.81
5/15/2026 14:35,Node1,34.51,62.85,350,74.86
5/15/2026 14:35,Node2,34.51,62.85,350,74.86
5/15/2026 14:40,Node1,34.57,63,388,75.31
5/15/2026 14:40,Node2,34.57,63,388,75.31
5/15/2026 14:45,Node1,34.49,63,350,75.8
5/15/2026 14:45,Node2,34.49,63,350,75.8
5/15/2026 14:50,Node1,34.46,62.46,350,75.95
5/15/2026 14:50,Node2,34.46,62.46,350,75.95
5/15/2026 14:55,Node1,34.34,62.07,397,75.86
5/15/2026 14:55,Node2,34.34,62.07,397,75.86
5/15/2026 15:00,Node1,34,61.43,369,76.35
5/15/2026 15:00,Node2,34,61.43,369,76.35
5/15/2026 15:05,Node1,33.83,60.56,385,75.91
5/15/2026 15:05,Node2,33.83,60.56,385,75.91
5/15/2026 15:10,Node1,34,60.81,355,75.85
5/15/2026 15:10,Node2,34,60.81,355,75.85
5/15/2026 15:15,Node1,33.92,60.64,403,75.66
5/15/2026 15:15,Node2,33.92,60.64,403,75.66
5/15/2026 15:20,Node1,33.93,61.63,445,75.47
5/15/2026 15:20,Node2,33.93,61.63,445,75.47
5/15/2026 15:25,Node1,33.85,61.83,454,75.66
5/15/2026 15:25,Node2,33.85,61.83,454,75.66
5/15/2026 15:30,Node1,33.65,61.98,477,76.09
5/15/2026 15:30,Node2,33.65,61.98,477,76.09
5/15/2026 15:35,Node1,33.69,62.34,485,76.56
5/15/2026 15:35,Node2,33.69,62.34,485,76.56
5/15/2026 15:40,Node1,33.82,62.79,500,76.24
5/15/2026 15:40,Node2,33.82,62.79,500,76.24
5/15/2026 15:45,Node1,33.85,62.38,500,75.75
5/15/2026 15:45,Node2,33.85,62.38,500,75.75
5/15/2026 15:50,Node1,33.88,62.45,500,75.35
5/15/2026 15:50,Node2,33.88,62.45,500,75.35
5/15/2026 15:55,Node1,33.7,62.79,491,75.16
5/15/2026 15:55,Node2,33.7,62.79,491,75.16
5/15/2026 16:00,Node1,33,62.02,1200,75.11
5/15/2026 16:00,Node2,33,62.02,1200,75.11
5/15/2026 16:05,Node1,33,62,1200,75.51
5/15/2026 16:05,Node2,33,62,1200,75.51
5/15/2026 16:10,Node1,33,62.17,1200,75.92
5/15/2026 16:10,Node2,33,62.17,1200,75.92
5/15/2026 16:15,Node1,33,62,1200,75.8
5/15/2026 16:15,Node2,33,62,1200,75.8
5/15/2026 16:20,Node1,33,62.14,1200,75.54
5/15/2026 16:20,Node2,33,62.14,1200,75.54
5/15/2026 16:25,Node1,32.98,62,1200,75.79
5/15/2026 16:25,Node2,32.98,62,1200,75.79
5/15/2026 16:30,Node1,32.92,62,1200,76.03
5/15/2026 16:30,Node2,32.92,62,1200,76.03
5/15/2026 16:35,Node1,32.73,62,1200,76.24
5/15/2026 16:35,Node2,32.73,62,1200,76.24
5/15/2026 16:40,Node1,32.83,62,1223,76.46
5/15/2026 16:40,Node2,32.83,62,1223,76.46
5/15/2026 16:45,Node1,32.81,62,1200,76.44
5/15/2026 16:45,Node2,32.81,62,1200,76.44
5/15/2026 16:50,Node1,32.65,62.22,1200,76.64
5/15/2026 16:50,Node2,32.65,62.22,1200,76.64
5/15/2026 16:55,Node1,32.78,62.75,1208,77.02
5/15/2026 16:55,Node2,32.78,62.75,1208,77.02
5/15/2026 17:00,Node1,32,62.95,1200,77.51
5/15/2026 17:00,Node2,32,62.95,1200,77.51
5/15/2026 17:05,Node1,31.99,63.8,1200,77.89
5/15/2026 17:05,Node2,31.99,63.8,1200,77.89
5/15/2026 17:10,Node1,32,63.4,1209,77.7
5/15/2026 17:10,Node2,32,63.4,1209,77.7
5/15/2026 17:15,Node1,32,62.52,1235,77.77
5/15/2026 17:15,Node2,32,62.52,1235,77.77
5/15/2026 17:20,Node1,31.82,63.19,1204,77.64
5/15/2026 17:20,Node2,31.82,63.19,1204,77.64
5/15/2026 17:25,Node1,31.72,63.75,1200,78.07
5/15/2026 17:25,Node2,31.72,63.75,1200,78.07
5/15/2026 17:30,Node1,31.71,63.18,1205,77.9
5/15/2026 17:30,Node2,31.71,63.18,1205,77.9
5/15/2026 17:35,Node1,31.82,64,1218,77.48
5/15/2026 17:35,Node2,31.82,64,1218,77.48
5/15/2026 17:40,Node1,31.73,64.63,1200,77.29
5/15/2026 17:40,Node2,31.73,64.63,1200,77.29
5/15/2026 17:45,Node1,31.7,65.56,1218,76.9
5/15/2026 17:45,Node2,31.7,65.56,1218,76.9
5/15/2026 17:50,Node1,31.87,65.8,1200,77.25
5/15/2026 17:50,Node2,31.87,65.8,1200,77.25
5/15/2026 17:55,Node1,31.92,66.49,1200,77.53
5/15/2026 17:55,Node2,31.92,66.49,1200,77.53
5/15/2026 18:00,Node1,31,66.86,1212,77.81
5/15/2026 18:00,Node2,31,66.86,1212,77.81
5/15/2026 18:05,Node1,31,66.57,1200,77.74
5/15/2026 18:05,Node2,31,66.57,1200,77.74
5/15/2026 18:10,Node1,31,66.21,1230,77.91
5/15/2026 18:10,Node2,31,66.21,1230,77.91
5/15/2026 18:15,Node1,31,66.16,1250,78.14
5/15/2026 18:15,Node2,31,66.16,1250,78.14
5/15/2026 18:20,Node1,31,65.42,1256,77.68
5/15/2026 18:20,Node2,31,65.42,1256,77.68
5/15/2026 18:25,Node1,31,65.72,1251,77.63
5/15/2026 18:25,Node2,31,65.72,1251,77.63
5/15/2026 18:30,Node1,31,65.14,1292,77.52
5/15/2026 18:30,Node2,31,65.14,1292,77.52
5/15/2026 18:35,Node1,31,64.6,1308,77.07
5/15/2026 18:35,Node2,31,64.6,1308,77.07
5/15/2026 18:40,Node1,30.93,63.94,1320,77.07
5/15/2026 18:40,Node2,30.93,63.94,1320,77.07
5/15/2026 18:45,Node1,31,64,1346,77.08
5/15/2026 18:45,Node2,31,64,1346,77.08
5/15/2026 18:50,Node1,30.94,63.26,1343,77.24
5/15/2026 18:50,Node2,30.94,63.26,1343,77.24
5/15/2026 18:55,Node1,30.81,62.56,1297,77.09
5/15/2026 18:55,Node2,30.81,62.56,1297,77.09
5/15/2026 19:00,Node1,30,77,20,77.12
5/15/2026 19:00,Node2,30,77,20,77.12
5/15/2026 19:05,Node1,29.82,77,3,77.53
5/15/2026 19:05,Node2,29.82,77,3,77.53
5/15/2026 19:10,Node1,29.7,77,0,77.13
5/15/2026 19:10,Node2,29.7,77,0,77.13
5/15/2026 19:15,Node1,29.71,77,20,76.8
5/15/2026 19:15,Node2,29.71,77,20,76.8
5/15/2026 19:20,Node1,29.69,77,20,77.14
5/15/2026 19:20,Node2,29.69,77,20,77.14
5/15/2026 19:25,Node1,29.62,77,20,77.3
5/15/2026 19:25,Node2,29.62,77,20,77.3
5/15/2026 19:30,Node1,29.77,77.58,14,76.86
5/15/2026 19:30,Node2,29.77,77.58,14,76.86
5/15/2026 19:35,Node1,29.84,77.06,0,76.47
5/15/2026 19:35,Node2,29.84,77.06,0,76.47
5/15/2026 19:40,Node1,29.81,77,0,76.53
5/15/2026 19:40,Node2,29.81,77,0,76.53
5/15/2026 19:45,Node1,29.8,77,20,76.69
5/15/2026 19:45,Node2,29.8,77,20,76.69
5/15/2026 19:50,Node1,29.63,77.93,20,76.73
5/15/2026 19:50,Node2,29.63,77.93,20,76.73
5/15/2026 19:55,Node1,29.56,78.53,20,76.28
5/15/2026 19:55,Node2,29.56,78.53,20,76.28
5/15/2026 20:00,Node1,29,78.73,20,76.22
5/15/2026 20:00,Node2,29,78.73,20,76.22
5/15/2026 20:05,Node1,29,78.92,11,76.11
5/15/2026 20:05,Node2,29,78.92,11,76.11
5/15/2026 20:10,Node1,29,78.93,20,75.89
5/15/2026 20:10,Node2,29,78.93,20,75.89
5/15/2026 20:15,Node1,29,78.45,20,76.31
5/15/2026 20:15,Node2,29,78.45,20,76.31
5/15/2026 20:20,Node1,28.88,79.14,0,76.55
5/15/2026 20:20,Node2,28.88,79.14,0,76.55
5/15/2026 20:25,Node1,28.79,79.14,20,77.02
5/15/2026 20:25,Node2,28.79,79.14,20,77.02
5/15/2026 20:30,Node1,28.89,79.52,20,77.06
5/15/2026 20:30,Node2,28.89,79.52,20,77.06
5/15/2026 20:35,Node1,28.79,79.99,0,77.49
5/15/2026 20:35,Node2,28.79,79.99,0,77.49
5/15/2026 20:40,Node1,28.9,79.27,20,77.41
5/15/2026 20:40,Node2,28.9,79.27,20,77.41
5/15/2026 20:45,Node1,28.98,78.44,0,77.3
5/15/2026 20:45,Node2,28.98,78.44,0,77.3
5/15/2026 20:50,Node1,29,77.58,0,76.96
5/15/2026 20:50,Node2,29,77.58,0,76.96
5/15/2026 20:55,Node1,28.88,77,0,77.21
5/15/2026 20:55,Node2,28.88,77,0,77.21
5/15/2026 21:00,Node1,28,77,0,77.49
5/15/2026 21:00,Node2,28,77,0,77.49
5/15/2026 21:05,Node1,27.92,77,0,77.87
5/15/2026 21:05,Node2,27.92,77,0,77.87
5/15/2026 21:10,Node1,27.8,77,20,77.91
5/15/2026 21:10,Node2,27.8,77,20,77.91
5/15/2026 21:15,Node1,27.99,77,20,77.69
5/15/2026 21:15,Node2,27.99,77,20,77.69
5/15/2026 21:20,Node1,27.88,77.02,20,77.97
5/15/2026 21:20,Node2,27.88,77.02,20,77.97
5/15/2026 21:25,Node1,27.76,77.63,20,78.44
5/15/2026 21:25,Node2,27.76,77.63,20,78.44
5/15/2026 21:30,Node1,27.9,77.19,13,78.06
5/15/2026 21:30,Node2,27.9,77.19,13,78.06
5/15/2026 21:35,Node1,28,77,20,77.58
5/15/2026 21:35,Node2,28,77,20,77.58
5/15/2026 21:40,Node1,27.89,77.69,0,77.88
5/15/2026 21:40,Node2,27.89,77.69,0,77.88
